,Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,True Label,W2True Label,W3True Label,W4True Label,ensemble labels,W4growth,ensemble labels growth,buy and hold
134,2015-07-16,2015.0,7.0,16.0,Thursday,28.0,2015-28,69.63,69.95,69.41,69.56,18035700.0,58.88,0.005292812019805471,57.243571428571435,56.54240000000002,+,-,-,-,-,-,-,+
135,2015-07-17,2015.0,7.0,17.0,Friday,28.0,2015-28,69.35,69.49,68.92,69.21,14040700.0,58.58,-0.005095108695652217,57.28571428571429,56.63880000000001,-,-,-,-,-,-,-,-
136,2015-07-20,2015.0,7.0,20.0,Monday,29.0,2015-29,69.5,69.77,69.18,69.26,11512900.0,58.63,0.0008535336292250227,57.43714285714286,56.72660000000002,+,-,-,-,-,-,-,+
137,2015-07-21,2015.0,7.0,21.0,Tuesday,29.0,2015-29,69.16,69.54,68.87,69.1,11659900.0,58.49,-0.002387856046392689,57.545,56.794800000000016,-,-,-,-,-,-,-,-
138,2015-07-22,2015.0,7.0,22.0,Wednesday,29.0,2015-29,69.28,70.29,69.2,70.08,15493000.0,59.32,0.014190459907676534,57.666428571428575,56.880400000000016,+,-,-,-,-,-,-,+
139,2015-07-23,2015.0,7.0,23.0,Thursday,29.0,2015-29,70.19,70.61,69.46,69.64,14331800.0,58.95,-0.0062373567093728655,57.79500000000001,56.96000000000002,-,-,-,-,-,-,-,-
140,2015-07-24,2015.0,7.0,24.0,Friday,29.0,2015-29,69.44,69.56,68.68,68.91,12413900.0,58.33,-0.010517387616624352,57.890714285714296,57.02460000000002,-,-,-,-,-,-,-,-
141,2015-07-27,2015.0,7.0,27.0,Monday,30.0,2015-30,68.15,68.22,67.57,68.01,16801600.0,57.57,-0.013029315960912058,57.96428571428573,57.06500000000002,-,-,-,-,-,-,-,-
142,2015-07-28,2015.0,7.0,28.0,Tuesday,30.0,2015-30,68.55,68.6,67.77,68.05,14932400.0,57.6,0.0005211047420532465,58.12285714285717,57.109000000000016,+,-,-,-,-,-,-,+
143,2015-07-29,2015.0,7.0,29.0,Wednesday,30.0,2015-30,68.32,69.1,68.16,68.94,13059200.0,58.36,0.013194444444444509,58.29428571428573,57.159000000000006,+,-,-,-,-,-,-,+
144,2015-07-30,2015.0,7.0,30.0,Thursday,30.0,2015-30,68.93,69.45,68.54,69.04,10197200.0,58.44,0.0013708019191227552,58.414285714285725,57.20080000000002,+,-,-,-,-,-,-,+
145,2015-07-31,2015.0,7.0,31.0,Friday,30.0,2015-30,69.01,69.04,68.4,68.53,11911800.0,58.01,-0.007357973990417488,58.44071428571429,57.24280000000002,-,-,-,-,-,-,-,-
146,2015-08-03,2015.0,8.0,3.0,Monday,31.0,2015-31,68.59,68.84,68.0,68.53,9980600.0,58.01,0.0,58.41000000000002,57.28200000000002,+,-,-,-,-,-,-,+
147,2015-08-04,2015.0,8.0,4.0,Tuesday,31.0,2015-31,68.47,68.95,68.31,68.46,10964000.0,57.95,-0.0010343044302705273,58.36571428571429,57.32300000000002,-,-,-,-,-,-,-,-
148,2015-08-05,2015.0,8.0,5.0,Wednesday,31.0,2015-31,69.05,69.42,68.56,68.73,11302900.0,58.18,0.003968938740293249,58.31571428571429,57.38100000000002,+,-,-,-,-,-,-,+
149,2015-08-06,2015.0,8.0,6.0,Thursday,31.0,2015-31,68.75,68.94,68.0,68.25,10803400.0,57.77,-0.00704709522172564,58.25785714285716,57.41840000000001,-,-,-,-,-,-,-,-
150,2015-08-07,2015.0,8.0,7.0,Friday,31.0,2015-31,68.33,68.74,67.55,68.05,11453300.0,57.6,-0.0029427038255149807,58.18428571428573,57.45700000000001,-,-,-,-,-,-,-,-
151,2015-08-10,2015.0,8.0,10.0,Monday,32.0,2015-32,68.22,69.01,68.22,68.89,12661400.0,58.31,0.012326388888888928,58.17142857142858,57.5168,+,-,-,-,-,-,-,+
152,2015-08-11,2015.0,8.0,11.0,Tuesday,32.0,2015-32,68.23,68.4,67.85,68.23,14800300.0,57.76,-0.009432344366318013,58.06,57.5606,-,-,-,-,-,-,-,-
153,2015-08-12,2015.0,8.0,12.0,Wednesday,32.0,2015-32,67.41,67.55,66.07,67.24,21069000.0,56.92,-0.01454293628808856,57.915,57.58860000000001,-,-,-,-,-,-,-,-
154,2015-08-13,2015.0,8.0,13.0,Thursday,32.0,2015-32,67.25,67.8,66.97,67.55,11930600.0,57.18,0.004567814476458043,57.83285714285713,57.6104,+,-,-,-,-,-,-,+
155,2015-08-14,2015.0,8.0,14.0,Friday,32.0,2015-32,67.42,67.91,67.4,67.89,11248800.0,57.47,0.005071703392794724,57.825714285714284,57.64419999999999,+,-,-,-,-,-,-,+
156,2015-08-17,2015.0,8.0,17.0,Monday,33.0,2015-33,67.62,68.24,67.4,68.07,10326500.0,57.62,0.002610057421263301,57.827142857142846,57.66259999999999,+,-,-,-,-,-,-,+
157,2015-08-18,2015.0,8.0,18.0,Tuesday,33.0,2015-33,67.98,68.36,67.84,68.21,10617500.0,57.74,0.0020826102047901696,57.78285714285713,57.69239999999999,+,-,-,-,-,-,-,+
158,2015-08-19,2015.0,8.0,19.0,Wednesday,33.0,2015-33,67.93,68.31,67.36,67.6,15198200.0,57.22,-0.009005888465535183,57.695714285714274,57.70679999999999,-,-,-,-,-,-,-,-
159,2015-08-20,2015.0,8.0,20.0,Thursday,33.0,2015-33,66.81,67.04,65.94,65.94,20972300.0,55.82,-0.0244669695910521,57.539285714285704,57.67499999999999,-,-,-,-,-,-,-,-
160,2015-08-21,2015.0,8.0,21.0,Friday,33.0,2015-33,65.09,65.44,63.57,63.6,28235500.0,53.84,-0.035471157291293354,57.241428571428564,57.5994,-,-,-,-,-,-,-,-
161,2015-08-24,2015.0,8.0,24.0,Monday,34.0,2015-34,59.29,62.92,50.07,60.25,36339100.0,51.0,-0.052748885586924255,56.74499999999999,57.4714,-,-,-,-,-,-,-,-
162,2015-08-25,2015.0,8.0,25.0,Tuesday,34.0,2015-34,63.1,63.32,59.73,59.91,31772500.0,50.71,-0.005686274509803857,56.21142857142856,57.342,-,-,-,-,-,-,-,-
163,2015-08-26,2015.0,8.0,26.0,Wednesday,34.0,2015-34,61.8,62.98,60.55,62.91,33576800.0,53.25,0.05008873989351215,55.888571428571424,57.257,+,-,-,-,-,-,-,+
164,2015-08-27,2015.0,8.0,27.0,Thursday,34.0,2015-34,63.98,64.73,63.14,64.48,29045700.0,54.58,0.02497652582159615,55.67285714285714,57.20259999999999,+,-,-,-,-,-,-,+
165,2015-08-28,2015.0,8.0,28.0,Friday,34.0,2015-34,64.29,64.46,63.6,64.13,16687300.0,54.28,-0.005496518871381362,55.38499999999999,57.13139999999999,-,-,-,-,-,-,-,-
166,2015-08-31,2015.0,8.0,31.0,Monday,35.0,2015-35,63.61,64.35,63.47,64.1,14223400.0,54.26,-0.0003684598378776993,55.13499999999999,57.0716,-,-,-,-,-,-,-,-
167,2015-09-01,2015.0,9.0,1.0,Tuesday,35.0,2015-35,62.85,62.85,60.99,61.45,23637300.0,52.02,-0.0412827128639881,54.78499999999999,56.95220000000001,-,-,-,-,-,-,-,-
168,2015-09-02,2015.0,9.0,2.0,Wednesday,35.0,2015-35,62.62,62.91,61.54,62.57,17757900.0,52.96,0.018069973087273983,54.48357142857144,56.83820000000001,+,-,-,-,-,-,-,+
169,2015-09-03,2015.0,9.0,3.0,Thursday,35.0,2015-35,62.88,63.66,62.45,62.68,17065400.0,53.06,0.0018882175226586642,54.168571428571425,56.73860000000001,+,-,-,-,-,-,-,+
170,2015-09-04,2015.0,9.0,4.0,Friday,35.0,2015-35,61.8,61.92,60.75,61.5,20189000.0,52.06,-0.01884658876743306,53.771428571428565,56.62520000000001,-,-,-,-,-,-,-,-
171,2015-09-08,2015.0,9.0,8.0,Tuesday,36.0,2015-36,62.77,63.2,62.33,63.16,13385100.0,53.46,0.026892047637341543,53.465714285714284,56.53460000000001,+,-,-,-,-,-,-,+
172,2015-09-09,2015.0,9.0,9.0,Wednesday,36.0,2015-36,63.94,64.34,62.0,62.18,13889500.0,52.63,-0.015525626636737731,53.13785714285713,56.45700000000001,-,-,-,-,-,-,-,-
173,2015-09-10,2015.0,9.0,10.0,Thursday,36.0,2015-36,61.86,63.0,61.45,62.66,15751100.0,53.04,0.0077902337070110406,52.93928571428571,56.37820000000001,+,-,-,-,-,-,-,+
174,2015-09-11,2015.0,9.0,11.0,Friday,36.0,2015-36,62.38,62.66,61.99,62.56,12766700.0,52.96,-0.0015082956259426794,52.87642857142857,56.28500000000001,-,-,-,-,-,-,-,-
175,2015-09-14,2015.0,9.0,14.0,Monday,37.0,2015-37,62.64,62.69,62.12,62.38,10202800.0,52.8,-0.0030211480362538623,53.00499999999998,56.19800000000001,-,-,-,-,-,-,-,-
176,2015-09-15,2015.0,9.0,15.0,Tuesday,37.0,2015-37,62.76,63.89,62.51,63.58,14023500.0,53.82,0.01931818181818179,53.22714285714284,56.13460000000002,+,-,-,-,-,-,-,+
177,2015-09-16,2015.0,9.0,16.0,Wednesday,37.0,2015-37,63.89,64.29,63.21,64.14,12235900.0,54.29,0.008732813080639223,53.301428571428545,56.08960000000002,+,-,-,-,-,-,-,+
178,2015-09-17,2015.0,9.0,17.0,Thursday,37.0,2015-37,64.14,64.64,62.39,62.65,21249200.0,53.03,-0.023208694050469655,53.19071428571426,56.04260000000002,-,-,-,-,-,-,-,-
179,2015-09-18,2015.0,9.0,18.0,Friday,37.0,2015-37,61.83,61.83,60.78,60.94,31008000.0,51.58,-0.02734301338864797,52.997857142857114,55.95500000000002,-,-,-,-,-,-,-,-
180,2015-09-21,2015.0,9.0,21.0,Monday,38.0,2015-38,61.52,61.91,61.08,61.45,13136400.0,52.02,0.008530438154323416,52.83785714285711,55.860200000000006,+,-,-,-,-,-,-,+
181,2015-09-22,2015.0,9.0,22.0,Tuesday,38.0,2015-38,60.6,61.09,60.42,60.91,14811900.0,51.56,-0.00884275278738944,52.80499999999999,55.73860000000001,-,-,-,-,-,-,-,-
182,2015-09-23,2015.0,9.0,23.0,Wednesday,38.0,2015-38,60.8,61.15,60.32,60.64,11712200.0,51.33,-0.004460822342901571,52.68857142857141,55.59640000000001,-,-,-,-,-,-,-,-
183,2015-09-24,2015.0,9.0,24.0,Thursday,38.0,2015-38,60.01,60.38,59.46,60.22,17293400.0,50.97,-0.007013442431326733,52.539285714285704,55.4444,-,-,-,-,-,-,-,-
184,2015-09-25,2015.0,9.0,25.0,Friday,38.0,2015-38,61.27,61.86,60.87,61.47,18384300.0,52.03,0.02079654698842459,52.53714285714284,55.30740000000001,+,-,-,-,-,-,-,+
185,2015-09-28,2015.0,9.0,28.0,Monday,39.0,2015-39,60.92,61.01,59.69,59.98,17452200.0,50.77,-0.02421679800115317,52.34499999999998,55.15120000000001,-,-,-,-,-,-,-,-
186,2015-09-29,2015.0,9.0,29.0,Tuesday,39.0,2015-39,59.98,60.13,58.73,59.84,19334900.0,50.65,-0.002363600551506861,52.20357142857141,54.99160000000001,-,-,-,-,-,-,-,-
187,2015-09-30,2015.0,9.0,30.0,Wednesday,39.0,2015-39,60.7,61.0,60.11,60.97,18743800.0,51.61,0.01895360315893391,52.10142857142855,54.854000000000006,+,-,-,-,-,-,-,+
188,2015-10-01,2015.0,10.0,1.0,Thursday,39.0,2015-39,61.12,61.87,60.54,61.42,16863200.0,51.99,0.007362914163921762,52.03214285714284,54.70740000000001,+,-,-,-,-,-,-,+
189,2015-10-02,2015.0,10.0,2.0,Friday,39.0,2015-39,59.59,60.86,58.53,60.81,20435100.0,51.85,-0.002692825543373689,51.96428571428571,54.56540000000001,-,-,-,-,-,-,-,-
190,2015-10-05,2015.0,10.0,5.0,Monday,40.0,2015-40,61.24,62.24,61.22,62.02,13471100.0,52.88,0.019864995178399347,51.89714285714284,54.45640000000001,+,-,-,-,-,-,-,+
191,2015-10-06,2015.0,10.0,6.0,Tuesday,40.0,2015-40,62.11,62.36,61.62,62.05,12134800.0,52.9,0.00037821482602118367,51.79785714285713,54.36300000000002,+,-,-,-,-,-,-,+
192,2015-10-07,2015.0,10.0,7.0,Wednesday,40.0,2015-40,62.55,63.03,61.76,62.13,12773100.0,52.97,0.0013232514177694554,51.793571428571404,54.27040000000001,+,-,-,-,-,-,-,+
193,2015-10-08,2015.0,10.0,8.0,Thursday,40.0,2015-40,61.85,62.25,61.43,62.13,13964600.0,52.97,0.0,51.89285714285713,54.16260000000001,+,-,-,-,-,-,-,+
194,2015-10-09,2015.0,10.0,9.0,Friday,40.0,2015-40,62.39,62.55,61.58,61.93,12112000.0,52.8,-0.003209363790825037,51.948571428571405,54.04980000000001,-,-,-,-,-,-,-,-
195,2015-10-12,2015.0,10.0,12.0,Monday,41.0,2015-41,61.84,62.01,61.4,61.72,10857400.0,52.62,-0.003409090909090917,52.02428571428569,53.942,-,-,-,-,-,-,-,-
196,2015-10-13,2015.0,10.0,13.0,Tuesday,41.0,2015-41,61.39,62.16,61.31,61.55,15621900.0,52.48,-0.0026605853287723358,52.106428571428545,53.8314,-,-,-,-,-,-,-,-
197,2015-10-14,2015.0,10.0,14.0,Wednesday,41.0,2015-41,60.76,60.97,59.54,59.99,28989400.0,51.15,-0.02534298780487798,52.11928571428569,53.6954,-,-,-,-,-,-,-,-
198,2015-10-15,2015.0,10.0,15.0,Thursday,41.0,2015-41,60.47,61.96,60.1,61.89,18147900.0,52.77,0.031671554252199474,52.17214285714283,53.5872,+,-,-,-,-,-,-,+
199,2015-10-16,2015.0,10.0,16.0,Friday,41.0,2015-41,62.43,62.65,62.09,62.43,17456600.0,53.23,0.008717074095129673,52.347857142857116,53.4964,+,-,-,-,-,-,-,+
200,2015-10-19,2015.0,10.0,19.0,Monday,42.0,2015-42,62.0,62.77,61.91,62.22,14510400.0,53.05,-0.0033815517565283226,52.51928571428569,53.40540000000001,-,-,-,-,-,-,-,-
201,2015-10-20,2015.0,10.0,20.0,Tuesday,42.0,2015-42,62.36,62.82,62.08,62.52,11545100.0,53.3,0.004712535344015167,52.63999999999997,53.305200000000006,+,-,-,-,-,-,-,+
202,2015-10-21,2015.0,10.0,21.0,Wednesday,42.0,2015-42,62.88,62.96,62.05,62.06,12113400.0,52.91,-0.007317073170731714,52.70571428571425,53.20820000000001,-,-,-,-,-,-,-,-
203,2015-10-22,2015.0,10.0,22.0,Thursday,42.0,2015-42,62.42,63.58,62.42,63.19,15295700.0,53.87,0.018144018144018226,52.84999999999997,53.14720000000001,+,-,-,-,-,-,-,+
204,2015-10-23,2015.0,10.0,23.0,Friday,42.0,2015-42,63.63,64.19,63.5,63.87,16985200.0,54.45,0.010766660478930934,52.96214285714283,53.0926,+,-,-,-,-,-,-,+
205,2015-10-26,2015.0,10.0,26.0,Monday,43.0,2015-43,63.84,63.99,63.41,63.9,13880200.0,54.48,0.000550964187327807,53.074999999999974,53.03280000000001,+,-,-,-,-,-,-,+
206,2015-10-27,2015.0,10.0,27.0,Tuesday,43.0,2015-43,63.53,63.86,63.31,63.64,8831900.0,54.26,-0.004038179148311283,53.16714285714283,52.965600000000016,-,-,-,-,-,-,-,-
207,2015-10-28,2015.0,10.0,28.0,Wednesday,43.0,2015-43,63.7,65.74,63.69,65.5,17962000.0,55.84,0.029119056395134683,53.37214285714282,52.92760000000002,+,-,-,-,-,-,-,+
208,2015-10-29,2015.0,10.0,29.0,Thursday,43.0,2015-43,65.26,65.83,64.88,65.21,12753700.0,55.6,-0.004297994269340966,53.57214285714283,52.89520000000002,-,-,-,-,-,-,-,-
209,2015-10-30,2015.0,10.0,30.0,Friday,43.0,2015-43,65.3,65.34,64.13,64.25,15731400.0,54.78,-0.014748201438848918,53.726428571428535,52.874400000000016,-,-,-,-,-,-,-,-
210,2015-11-02,2015.0,11.0,2.0,Monday,44.0,2015-44,64.45,65.75,64.39,65.54,15253300.0,55.88,0.02008032128514059,53.96928571428568,52.91520000000002,+,-,-,-,-,-,-,+
211,2015-11-03,2015.0,11.0,3.0,Tuesday,44.0,2015-44,65.29,66.1,65.17,65.78,11519500.0,56.08,0.003579098067286957,54.32142857142855,53.01680000000002,+,-,-,-,-,-,-,+
212,2015-11-04,2015.0,11.0,4.0,Wednesday,44.0,2015-44,66.01,66.15,65.63,65.85,11388400.0,56.14,0.0010699001426532906,54.56214285714283,53.12540000000002,+,-,-,-,-,-,-,+
213,2015-11-05,2015.0,11.0,5.0,Thursday,44.0,2015-44,65.79,66.67,65.75,66.44,12715900.0,56.65,0.009084431777698576,54.80642857142855,53.19340000000002,+,-,-,-,-,-,-,+
214,2015-11-06,2015.0,11.0,6.0,Friday,44.0,2015-44,68.37,69.03,68.1,68.46,23262700.0,58.37,0.03036187113857025,55.18642857142855,53.26920000000002,+,-,-,-,-,-,-,+
215,2015-11-09,2015.0,11.0,9.0,Monday,45.0,2015-45,68.7,68.72,67.08,67.39,17143800.0,57.46,-0.015590200445434244,55.4835714285714,53.33280000000001,-,-,-,-,-,-,-,-
216,2015-11-10,2015.0,11.0,10.0,Tuesday,45.0,2015-45,67.19,67.85,66.93,67.68,13239700.0,57.7,0.0041768186564568035,55.825714285714284,53.40160000000001,+,-,-,-,-,-,-,+
217,2015-11-11,2015.0,11.0,11.0,Wednesday,45.0,2015-45,68.1,68.17,67.25,67.35,8513900.0,57.42,-0.004852686308492228,56.07928571428571,53.509600000000006,-,-,-,-,-,-,-,-
218,2015-11-12,2015.0,11.0,12.0,Thursday,45.0,2015-45,66.86,66.9,65.95,66.0,13576900.0,56.27,-0.02002786485545105,56.20928571428569,53.57580000000001,-,-,-,-,-,-,-,-
219,2015-11-13,2015.0,11.0,13.0,Friday,45.0,2015-45,65.84,66.17,65.23,65.56,11837000.0,55.9,-0.006575439843611197,56.310714285714255,53.63260000000001,-,-,-,-,-,-,-,-
220,2015-11-16,2015.0,11.0,16.0,Monday,46.0,2015-46,65.46,66.58,65.17,66.51,11041100.0,56.71,0.014490161001788904,56.48571428571425,53.72560000000002,+,-,-,-,-,-,-,+
221,2015-11-17,2015.0,11.0,17.0,Tuesday,46.0,2015-46,66.67,66.74,65.89,66.13,12354800.0,56.38,-0.0058190795274202225,56.52428571428569,53.784000000000006,-,-,-,-,-,-,-,-
222,2015-11-18,2015.0,11.0,18.0,Wednesday,46.0,2015-46,66.48,67.55,66.37,67.45,12911400.0,57.51,0.02004256828662632,56.660714285714256,53.88160000000002,+,-,-,-,-,-,-,+
223,2015-11-19,2015.0,11.0,19.0,Thursday,46.0,2015-46,67.58,67.82,67.04,67.66,12839500.0,57.69,0.003129890453834161,56.86857142857139,53.97460000000002,+,-,-,-,-,-,-,+
224,2015-11-20,2015.0,11.0,20.0,Friday,46.0,2015-46,67.99,68.11,67.38,67.54,11209600.0,57.58,-0.0019067429363841535,56.989999999999974,54.06700000000002,-,-,-,-,-,-,-,-
225,2015-11-23,2015.0,11.0,23.0,Monday,47.0,2015-47,67.31,67.58,66.78,66.88,11339000.0,57.02,-0.009725599166377163,57.05714285714283,54.15140000000001,-,-,-,-,-,-,-,-
226,2015-11-24,2015.0,11.0,24.0,Tuesday,47.0,2015-47,66.17,67.14,66.04,66.78,10910000.0,56.94,-0.001403016485443831,57.114285714285685,54.213800000000006,-,-,-,-,-,-,-,-
227,2015-11-25,2015.0,11.0,25.0,Wednesday,47.0,2015-47,66.93,67.12,66.55,66.86,7772000.0,57.0,0.0010537407797681642,57.13928571428568,54.26800000000001,+,-,-,-,-,-,-,+
228,2015-11-27,2015.0,11.0,27.0,Friday,47.0,2015-47,67.0,67.33,66.64,67.17,4052500.0,57.27,0.00473684210526315,57.060714285714255,54.35280000000001,+,-,-,-,-,-,-,+
229,2015-11-30,2015.0,11.0,30.0,Monday,48.0,2015-48,67.28,67.52,66.68,66.68,15147500.0,56.85,-0.007333682556312281,57.01714285714282,54.45820000000001,-,-,-,-,-,-,-,-
230,2015-12-01,2015.0,12.0,1.0,Tuesday,48.0,2015-48,67.34,67.83,66.99,67.61,12708800.0,57.64,0.013896218117853907,57.012857142857115,54.570600000000006,+,-,-,-,-,-,-,+
231,2015-12-02,2015.0,12.0,2.0,Wednesday,48.0,2015-48,67.83,67.88,66.48,66.66,13440900.0,56.83,-0.014052741151977854,56.97071428571425,54.676,-,-,-,-,-,-,-,-
232,2015-12-03,2015.0,12.0,3.0,Thursday,48.0,2015-48,66.83,67.03,65.58,65.8,14626900.0,56.1,-0.012845328171740222,56.958571428571396,54.7714,-,-,-,-,-,-,-,-
233,2015-12-04,2015.0,12.0,4.0,Friday,48.0,2015-48,66.1,68.0,66.03,67.89,17786000.0,57.88,0.03172905525846703,57.09999999999997,54.90960000000001,+,-,-,-,-,-,-,+
234,2015-12-07,2015.0,12.0,7.0,Monday,49.0,2015-49,67.66,67.75,66.4,67.0,11686000.0,57.12,-0.013130615065653162,57.129285714285686,55.0114,-,-,-,-,-,-,-,-
235,2015-12-08,2015.0,12.0,8.0,Tuesday,49.0,2015-49,66.25,66.96,65.7,65.96,13084500.0,56.24,-0.015406162464985941,57.11928571428569,55.1208,-,-,-,-,-,-,-,-
236,2015-12-09,2015.0,12.0,9.0,Wednesday,49.0,2015-49,65.61,66.58,65.04,65.46,16770200.0,55.81,-0.007645803698435261,56.997857142857114,55.224,-,-,-,-,-,-,-,-
237,2015-12-10,2015.0,12.0,10.0,Thursday,49.0,2015-49,65.54,66.5,65.08,65.61,12839000.0,55.94,0.002329331660992473,56.872857142857114,55.3106,+,-,-,-,-,-,-,+
238,2015-12-11,2015.0,12.0,11.0,Friday,49.0,2015-49,64.8,65.16,63.51,64.07,17889300.0,54.63,-0.023417947801215533,56.66214285714282,55.3634,-,-,-,-,-,-,-,-
239,2015-12-14,2015.0,12.0,14.0,Monday,50.0,2015-50,64.23,64.76,63.6,64.27,17638200.0,54.8,0.0031118433095367326,56.503571428571384,55.42240000000001,+,-,-,-,-,-,-,+
240,2015-12-15,2015.0,12.0,15.0,Tuesday,50.0,2015-50,65.07,66.65,65.07,66.1,18126600.0,56.36,0.02846715328467164,56.46214285714283,55.492,+,-,-,-,-,-,-,+
241,2015-12-16,2015.0,12.0,16.0,Wednesday,50.0,2015-50,66.91,67.74,65.91,67.53,21720000.0,57.58,0.0216465578424414,56.5035714285714,55.58560000000001,+,-,-,-,-,-,-,+
242,2015-12-17,2015.0,12.0,17.0,Thursday,50.0,2015-50,67.9,68.0,66.08,66.28,18122100.0,56.51,-0.018582841264327854,56.449285714285686,55.65640000000001,-,-,-,-,-,-,-,-
243,2015-12-18,2015.0,12.0,18.0,Friday,50.0,2015-50,65.97,65.97,64.4,64.4,23819600.0,54.91,-0.028313572818970068,56.310714285714255,55.69520000000002,-,-,-,-,-,-,-,-
244,2015-12-21,2015.0,12.0,21.0,Monday,51.0,2015-51,65.02,65.56,64.83,65.54,18869300.0,55.88,0.017665270442542402,56.184999999999974,55.75680000000001,+,-,-,-,-,-,-,+
245,2015-12-22,2015.0,12.0,22.0,Tuesday,51.0,2015-51,65.92,66.0,64.98,65.68,12149500.0,56.0,0.0021474588403722628,56.12571428571425,55.82440000000001,+,-,-,-,-,-,-,+
246,2015-12-23,2015.0,12.0,23.0,Wednesday,51.0,2015-51,66.12,66.85,66.05,66.73,12524500.0,56.89,0.015892857142857153,56.18214285714282,55.91260000000001,+,-,-,-,-,-,-,+
247,2015-12-24,2015.0,12.0,24.0,Thursday,51.0,2015-51,66.62,66.89,66.32,66.6,4468200.0,56.78,-0.0019335559852347026,56.103571428571385,56.02520000000001,-,-,-,-,-,-,-,-
248,2015-12-28,2015.0,12.0,28.0,Monday,52.0,2015-52,66.29,66.45,65.71,66.38,6610600.0,56.59,-0.0033462486791123736,56.06571428571426,56.10160000000002,-,-,-,-,-,-,-,-
249,2015-12-29,2015.0,12.0,29.0,Tuesday,52.0,2015-52,66.84,67.3,66.74,67.07,9820800.0,57.18,0.010425870295105,56.13285714285711,56.18060000000001,+,-,-,-,-,-,-,+
250,2015-12-30,2015.0,12.0,30.0,Wednesday,52.0,2015-52,67.04,67.05,66.45,66.59,7190700.0,56.77,-0.0071703392794683065,56.201428571428536,56.25500000000001,-,-,-,-,-,-,-,-
251,2015-12-31,2015.0,12.0,31.0,Thursday,52.0,2015-52,66.19,66.78,66.0,66.03,14654300.0,56.3,-0.008279020609476941,56.22714285714282,56.31500000000001,-,-,-,-,-,-,-,-
252,2016-01-04,2016.0,1.0,4.0,Monday,1.0,2016-01,63.95,64.06,63.01,63.62,25393200.0,54.61,-0.030017761989342806,56.22571428571425,56.34900000000002,-,-,-,-,-,-,-,-
253,2016-01-05,2016.0,1.0,5.0,Tuesday,1.0,2016-01,63.7,64.13,63.04,63.73,16566700.0,54.7,0.0016480498077275918,56.21857142857139,56.36560000000002,+,-,-,-,-,-,-,+
254,2016-01-06,2016.0,1.0,6.0,Wednesday,1.0,2016-01,62.72,63.13,62.34,62.81,22961500.0,53.91,-0.01444241316270578,56.04357142857138,56.35480000000001,-,-,-,-,-,-,-,-
255,2016-01-07,2016.0,1.0,7.0,Thursday,1.0,2016-01,61.46,62.0,60.08,60.27,27630900.0,51.73,-0.04043776664811727,55.62571428571425,56.29980000000001,-,-,-,-,-,-,-,-
256,2016-01-08,2016.0,1.0,8.0,Friday,1.0,2016-01,61.13,61.27,58.85,58.92,22373300.0,50.57,-0.02242412526580317,55.201428571428536,56.226000000000006,-,-,-,-,-,-,-,-
257,2016-01-11,2016.0,1.0,11.0,Monday,2.0,2016-02,58.83,59.22,58.04,58.83,20925500.0,50.49,-0.0015819655922483244,54.88571428571426,56.11900000000001,-,-,-,-,-,-,-,-
258,2016-01-12,2016.0,1.0,12.0,Tuesday,2.0,2016-02,59.45,59.56,58.1,58.96,22971600.0,50.61,0.002376708259061111,54.50928571428568,56.01920000000001,+,-,-,-,-,-,-,+
259,2016-01-13,2016.0,1.0,13.0,Wednesday,2.0,2016-02,59.46,59.68,56.91,57.34,28808100.0,49.22,-0.027464927879865653,54.02499999999997,55.908,-,-,-,-,-,-,-,-
260,2016-01-14,2016.0,1.0,14.0,Thursday,2.0,2016-02,58.16,59.38,57.29,58.2,31296300.0,49.95,0.014831369362048097,53.52928571428569,55.78939999999999,+,-,-,-,-,-,-,+
261,2016-01-15,2016.0,1.0,15.0,Friday,2.0,2016-02,56.45,57.57,56.22,57.04,38131700.0,48.96,-0.01981981981981984,52.97071428571425,55.647,-,-,-,-,-,-,-,-
262,2016-01-19,2016.0,1.0,19.0,Tuesday,3.0,2016-03,57.73,57.97,56.51,57.01,22818900.0,48.93,-0.0006127450980392135,52.42357142857139,55.5028,-,-,-,-,-,-,-,-
263,2016-01-20,2016.0,1.0,20.0,Wednesday,3.0,2016-03,55.63,56.18,54.66,55.51,34646100.0,47.64,-0.02636419374616794,51.74214285714283,55.3226,-,-,-,-,-,-,-,-
264,2016-01-21,2016.0,1.0,21.0,Thursday,3.0,2016-03,55.74,56.52,55.06,55.25,31301100.0,47.42,-0.0046179680940385825,51.074285714285686,55.1036,-,-,-,-,-,-,-,-
265,2016-01-22,2016.0,1.0,22.0,Friday,3.0,2016-03,56.44,57.16,56.3,56.95,22732200.0,48.88,0.030788696752425126,50.544285714285685,54.932,+,-,-,-,-,-,-,+
266,2016-01-25,2016.0,1.0,25.0,Monday,4.0,2016-04,56.48,56.85,55.6,55.66,21114400.0,47.77,-0.02270867430441892,50.05571428571425,54.7334,-,-,-,-,-,-,-,-
267,2016-01-26,2016.0,1.0,26.0,Tuesday,4.0,2016-04,55.85,57.15,55.81,57.08,17535700.0,48.99,0.02553904123927153,49.64785714285711,54.5648,+,-,-,-,-,-,-,+
268,2016-01-27,2016.0,1.0,27.0,Wednesday,4.0,2016-04,57.08,58.27,56.56,57.04,20560000.0,48.96,-0.0006123698714023407,49.294285714285685,54.4186,-,-,-,-,-,-,-,-
